GENESIS-Tabelle: 23111-01-02-4
Grunddaten der Krankenhäuser - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte (bis 2003);;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten (JD) in Krankenhäusern;Patientenzugang in Krankenhäusern;Patientenabgang einschl. Sterbefälle in Krankenh.;hauptamtliche Ärzte in Krankenhäusern;hauptamtliche Ärzte mit abg. Weiterb. in Krankenh.;Personal im Pflegedienst in Krankenhäusern
31.12.2003;09572;      Erlangen-Höchstadt, Landkreis;1;85;.;.;.;.;.
31.12.2003;09573;      Fürth, Landkreis;1;22;.;.;.;.;.
31.12.2003;09574;      Nürnberger Land, Landkreis;7;1172;29080;29132;161;72;672
31.12.2003;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;448;15866;15877;72;31;347
31.12.2003;09576;      Roth, Landkreis;1;300;.;.;.;.;.
31.12.2003;09577;      Weißenburg-Gunzenhausen, Landkreis;3;510;16231;16241;65;37;310
31.12.2003;096;    Unterfranken, Regierungsbezirk;50;9104;299797;299167;1823;912;7097
31.12.2003;09661;      Aschaffenburg;3;782;36121;35555;179;86;821
31.12.2003;09662;      Schweinfurt;3;944;39977;39888;187;107;849
31.12.2003;09663;      Würzburg;8;2533;87198;87164;751;336;2132
31.12.2003;09671;      Aschaffenburg, Landkreis;2;182;.;.;.;.;.
31.12.2003;09672;      Bad Kissingen, Landkreis;8;823;22058;22117;96;59;469
31.12.2003;09673;      Rhön-Grabfeld, Landkreis;8;1225;32446;32413;196;114;819
31.12.2003;09674;      Haßberge, Landkreis;3;305;11461;11507;52;26;176
31.12.2003;09675;      Kitzingen, Landkreis;2;306;.;.;.;.;.
31.12.2003;09676;      Miltenberg, Landkreis;2;395;.;.;.;.;.
31.12.2003;09677;      Main-Spessart, Landkreis;5;768;19056;19118;99;42;598
31.12.2003;09678;      Schweinfurt, Landkreis;5;691;13857;13780;101;58;439
31.12.2003;09679;      Würzburg, Landkreis;1;150;.;.;.;.;.
31.12.2003;097;    Schwaben, Regierungsbezirk;58;10544;335017;335612;1863;1048;7380
31.12.2003;09761;      Augsburg;9;3117;102386;102443;650;362;2193
31.12.2003;09762;      Kaufbeuren;2;628;.;.;.;.;.
31.12.2003;09763;      Kempten (Allgäu);2;595;.;.;.;.;.
31.12.2003;09764;      Memmingen;2;618;.;.;.;.;.
31.12.2003;09771;      Aichach-Friedberg, Landkreis;2;309;.;.;.;.;.
31.12.2003;09772;      Augsburg, Landkreis;4;454;15383;15355;60;35;247
31.12.2003;09773;      Dillingen a.d.Donau, Landkreis;3;477;17686;17339;59;43;310
31.12.2003;09774;      Günzburg, Landkreis;6;1060;24190;24452;163;93;922
31.12.2003;09775;      Neu-Ulm, Landkreis;3;510;20634;20619;84;49;326
31.12.2003;09776;      Lindau (Bodensee), Landkreis;7;422;12295;12337;65;48;205
31.12.2003;09777;      Ostallgäu, Landkreis;6;770;22275;22290;101;58;455
31.12.2003;09778;      Unterallgäu, Landkreis;2;380;.;.;.;.;.
31.12.2003;09779;      Donau-Ries, Landkreis;4;583;18931;19061;84;41;380
31.12.2003;09780;      Oberallgäu, Landkreis;6;621;17368;17565;74;41;325
31.12.2003;10;  Saarland;26;7395;266731;266464;1789;953;6650
31.12.2003;10041;      Saarbrücken, Regionalverband;10;3004;.;.;.;.;.
31.12.2003;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
31.12.2003;10042;      Merzig-Wadern, Landkreis;3;560;.;.;.;.;.
31.12.2003;10043;      Neunkirchen, Landkreis;5;882;.;.;.;.;.
31.12.2003;10044;      Saarlouis, Landkreis;5;1129;.;.;.;.;.
31.12.2003;10045;      Saarpfalz-Kreis;2;1545;.;.;.;.;.
31.12.2003;10046;      St. Wendel, Landkreis;1;275;.;.;.;.;.
31.12.2003;11;  Berlin;69;20991;691171;691058;6973;3844;16372
31.12.2003;11001001;      Berlin-Mitte;-;-;-;-;-;-;-
31.12.2003;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-
31.12.2003;11003003;      Berlin-Pankow;-;-;-;-;-;-;-
31.12.2003;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-
31.12.2003;11005005;      Berlin-Spandau;-;-;-;-;-;-;-
31.12.2003;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-
31.12.2003;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-
31.12.2003;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-
31.12.2003;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-
31.12.2003;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-
31.12.2003;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-
31.12.2003;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-
31.12.2003;12;  Brandenburg;49;15664;519166;519515;3095;2012;9839
31.12.2003;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3;954;28758;28741;204;115;711
31.12.2003;12052;      Cottbus, Kreisfreie Stadt;2;1366;47301;47354;327;209;847
31.12.2003;12053;      Frankfurt (Oder), Kreisfreie Stadt;2;1040;32789;32821;210;138;603
31.12.2003;12054;      Potsdam, Kreisfreie Stadt;4;1497;49842;49853;363;215;930
31.12.2003;12060;      Barnim, Landkreis;4;962;32019;32080;258;198;672
31.12.2003;12061;      Dahme-Spreewald, Landkreis;4;1108;37444;37550;190;126;800
31.12.2003;12062;      Elbe-Elster, Landkreis;3;592;19478;19589;78;60;350
31.12.2003;12063;      Havelland, Landkreis;1;579;20428;20450;106;63;324
31.12.2003;12064;      Märkisch-Oderland, Landkreis;2;734;24847;24877;119;74;391
31.12.2003;12065;      Oberhavel, Landkreis;3;868;26144;26094;159;103;479
31.12.2003;12066;      Oberspreewald-Lausitz, Landkreis;1;535;16608;16452;96;67;315
31.12.2003;12067;      Oder-Spree, Landkreis;4;1147;40128;40275;231;148;766
31.12.2003;12068;      Ostprignitz-Ruppin, Landkreis;2;1087;37339;37357;221;134;685
31.12.2003;12069;      Potsdam-Mittelmark, Landkreis;4;614;19353;19349;100;63;387
31.12.2003;12070;      Prignitz, Landkreis;1;341;11626;11638;61;36;212
31.12.2003;12071;      Spree-Neiße, Landkreis;3;603;19144;19130;92;72;340
31.12.2003;12072;      Teltow-Fläming, Landkreis;2;555;18506;18496;85;61;329
31.12.2003;12073;      Uckermark, Landkreis;4;1082;37412;37409;195;130;698
31.12.2003;13;  Mecklenburg-Vorpommern;35;10772;393284;392962;2584;1610;7186
31.12.2003;13001;      Kreisfreie Stadt Greifswald, Hansestadt;3;1077;36992;36902;415;214;828
31.12.2003;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1;1025;36090;36134;256;148;611
31.12.2003;13003;      Kreisfreie Stadt Rostock, Hansestadt;4;1523;56931;56934;567;334;1255
31.12.2003;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1;1448;47926;47620;324;235;1007
31.12.2003;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1;592;21015;21048;132;73;437
31.12.2003;13006;      Kreisfreie Stadt Wismar, Hansestadt;1;491;18947;18922;102;72;308
31.12.2003;13051;      Landkreis Bad Doberan;1;157;6645;6643;21;15;82
31.12.2003;13052;      Landkreis Demmin;2;347;13997;14024;56;39;186
31.12.2003;13053;      Landkreis Güstrow;3;586;21800;21913;89;63;337
31.12.2003;13054;      Landkreis Ludwigslust;3;438;17704;17743;72;55;265
31.12.2003;13055;      Landkreis Mecklenburg-Strelitz;1;194;7576;7571;28;20;131
31.12.2003;13056;      Landkreis Müritz;2;504;18586;18590;76;53;264
31.12.2003;13057;      Landkreis Nordvorpommern;2;285;11440;11425;51;43;166
31.12.2003;13058;      Landkreis Nordwestmecklenburg;1;120;5031;5039;21;13;66
31.12.2003;13059;      Landkreis Ostvorpommern;3;579;23359;23398;132;74;414
31.12.2003;13060;      Landkreis Parchim;3;511;17730;17768;107;70;324
31.12.2003;13061;      Landkreis Rügen;1;278;12212;12236;49;33;172
31.12.2003;13062;      Landkreis Uecker-Randow;2;617;19303;19052;86;56;333
31.12.2003;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
31.12.2003;13072;      Landkreis Rostock;-;-;-;-;-;-;-
31.12.2003;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
31.12.2003;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2003;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
31.12.2003;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
31.12.2003;14;  Sachsen;87;29156;912966;915258;5818;3791;18915
31.12.2003;141;    Chemnitz, Regierungsbezirk;29;10573;326156;326648;1719;1242;6708
31.12.2003;14161;      Chemnitz, Kreisfreie Stadt;3;2485;82099;81947;465;341;1874
31.12.2003;14166;      Plauen, Kreisfreie Stadt;2;725;.;.;.;.;.
31.12.2003;14167;      Zwickau, Kreisfreie Stadt;2;1103;.;.;.;.;.
31.12.2003;14171;      Annaberg, Landkreis;1;375;.;.;.;.;.
31.12.2003;14173;      Chemnitzer Land, Landkreis;2;650;.;.;.;.;.
31.12.2003;14177;      Freiberg, Landkreis;2;451;.;.;.;.;.
31.12.2003;14178;      Vogtlandkreis;5;1250;33090;33128;162;129;701
31.12.2003;14181;      Mittlerer Erzgebirgskreis;2;492;.;.;.;.;.
31.12.2003;14182;      Mittweida, Landkreis;2;800;.;.;.;.;.
31.12.2003;14188;      Stollberg, Landkreis;1;320;.;.;.;.;.
31.12.2003;14191;      Aue-Schwarzenberg, Landkreis;4;1318;38786;38994;193;150;699
31.12.2003;14193;      Zwickauer Land, Landkreis;3;604;16550;16587;76;65;337
31.12.2003;142;    Dresden, Regierungsbezirk;35;11005;350743;351633;2447;1545;7316
31.12.2003;14262;      Dresden, Kreisfreie Stadt;8;3708;130177;130470;1263;718;2984
31.12.2003;14263;      Görlitz, Kreisfreie Stadt;2;822;.;.;.;.;.
31.12.2003;14264;      Hoyerswerda, Kreisfreie Stadt;1;691;.;.;.;.;.
31.12.2003;14272;      Bautzen, Landkreis;2;698;.;.;.;.;.
31.12.2003;14280;      Meißen, Landkreis;3;929;31099;31140;150;114;462
31.12.2003;14284;      Niederschlesischer Oberlausitzkreis;3;478;14565;14602;69;51;239
31.12.2003;14285;      Riesa-Großenhain, Landkreis;2;643;.;.;.;.;.
31.12.2003;14286;      Löbau-Zittau, Landkreis;3;1002;25574;25732;129;86;588
31.12.2003;14287;      Sächsische Schweiz, Landkreis;3;857;24487;24486;142;97;446
31.12.2003;14290;      Weißeritzkreis;4;501;15149;15215;90;59;402
31.12.2003;14292;      Kamenz, Landkreis;4;676;15830;15895;93;53;524
31.12.2003;143;    Leipzig, Regierungsbezirk;23;7578;236067;236977;1652;1004;4891
31.12.2003;14365;      Leipzig, Kreisfreie Stadt;7;4156;134493;134356;1147;686;2930
31.12.2003;14374;      Delitzsch, Landkreis;5;913;26797;26733;140;85;554
31.12.2003;14375;      Döbeln, Landkreis;3;550;.;.;.;.;.
31.12.2003;14379;      Leipziger Land, Landkreis;1;515;.;.;.;.;.
31.12.2003;14383;      Muldentalkreis;4;689;17656;17945;99;61;412
31.12.2003;14389;      Torgau-Oschatz, Landkreis;3;755;22781;22701;105;65;416
31.12.2003;145;    Chemnitz, Stat. Region;-;-;-;-;-;-;-
31.12.2003;14511;      Chemnitz, Stadt;-;-;-;-;-;-;-
31.12.2003;14521;      Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2003;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-;-
31.12.2003;14523;      Vogtlandkreis;-;-;-;-;-;-;-
31.12.2003;14524;      Zwickau, Landkreis;-;-;-;-;-;-;-
31.12.2003;146;    Dresden, Stat. Region;-;-;-;-;-;-;-
31.12.2003;14612;      Dresden, Stadt;-;-;-;-;-;-;-
31.12.2003;14625;      Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2003;14626;      Görlitz, Landkreis;-;-;-;-;-;-;-
31.12.2003;14627;      Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2003;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
31.12.2003;147;    Leipzig, Stat. Region;-;-;-;-;-;-;-
31.12.2003;14713;      Leipzig, Stadt;-;-;-;-;-;-;-
31.12.2003;14729;      Leipzig, Landkreis;-;-;-;-;-;-;-
31.12.2003;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-;-
31.12.2003;15;  Sachsen-Anhalt;53;17378;575389;577905;3622;2337;12248
31.12.2003;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2003;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2003;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2003;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-;-
31.12.2003;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
31.12.2003;15083;      Börde, Landkreis;-;-;-;-;-;-;-
31.12.2003;15084;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.2003;15085;      Harz, Landkreis;-;-;-;-;-;-;-
31.12.2003;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-;-
31.12.2003;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
31.12.2003;15088;      Saalekreis;-;-;-;-;-;-;-
31.12.2003;15089;      Salzlandkreis;-;-;-;-;-;-;-
31.12.2003;15090;      Stendal, Landkreis;-;-;-;-;-;-;-
31.12.2003;15091;      Wittenberg, Landkreis;-;-;-;-;-;-;-
31.12.2003;151;    Dessau, Stat. Region;12;3254;105303;105726;583;402;2180
31.12.2003;15101;      Dessau, Kreisfreie Stadt;3;959;35545;35604;221;152;602
31.12.2003;15151;      Anhalt-Zerbst, Kreis;2;327;11174;11196;59;46;225
31.12.2003;15153;      Bernburg, Kreis;3;614;14206;14220;86;58;441
31.12.2003;15154;      Bitterfeld, Kreis;1;434;15577;15585;89;68;298
31.12.2003;15159;      Köthen, Kreis;1;264;8828;9071;32;20;174
31.12.2003;15171;      Wittenberg, Kreis;2;656;19973;20050;96;58;440
31.12.2003;152;    Halle, Stat. Region;12;5828;187914;188411;1405;853;4237
31.12.2003;15202;      Halle (Saale), Kreisfreie Stadt;6;3068;94862;95206;983;573;2471
31.12.2003;15256;      Burgenlandkreis;2;717;23523;23543;110;67;445
31.12.2003;15260;      Mansfelder Land, Kreis;1;551;18305;18365;82;63;360
31.12.2003;15261;      Merseburg-Querfurt, Kreis;1;657;18847;18855;89;56;440
31.12.2003;15265;      Saalkreis;0;0;0;0;0;0;0
31.12.2003;15266;      Sangerhausen, Kreis;1;380;15696;15716;54;39;233
31.12.2003;15268;      Weißenfels, Kreis;1;455;16681;16726;87;55;288
31.12.2003;153;    Magdeburg, Stat. Region;29;8296;282172;283768;1634;1082;5831
31.12.2003;15303;      Magdeburg, Kreisfreie Stadt;6;2272;81649;81798;676;387;1948
31.12.2003;15352;      Aschersleben-Staßfurt, Kreis;1;580;20864;20855;103;71;459
31.12.2003;15355;      Bördekreis;1;277;8412;8451;28;28;152
31.12.2003;15357;      Halberstadt, Kreis;1;475;18961;18978;98;74;296
31.12.2003;15358;      Jerichower Land, Kreis;4;763;20906;21225;114;87;465
31.12.2003;15362;      Ohrekreis;2;630;18815;18859;86;68;403
31.12.2003;15363;      Stendal, Kreis;4;1054;31951;31970;172;116;721
31.12.2003;15364;      Quedlinburg, Kreis;3;646;23901;23910;111;79;390
31.12.2003;15367;      Schönebeck, Kreis;2;425;17133;18009;65;41;268
31.12.2003;15369;      Wernigerode, Kreis;3;725;22222;22676;103;74;474
31.12.2003;15370;      Altmarkkreis Salzwedel, Kreis;2;449;17358;17037;78;57;255
31.12.2003;16;  Thüringen;49;16917;538897;541574;3332;2117;10428
31.12.2003;16051;      Erfurt, krsfr. Stadt;2;1664;.;.;.;.;.
31.12.2003;16052;      Gera, krsfr. Stadt;1;1085;.;.;.;.;.
31.12.2003;16053;      Jena, krsfr. Stadt;1;1378;.;.;.;.;.
31.12.2003;16054;      Suhl, krsfr. Stadt;1;676;.;.;.;.;.
31.12.2003;16055;      Weimar, krsfr. Stadt;1;553;.;.;.;.;.
31.12.2003;16056;      Eisenach, krsfr. Stadt;1;500;.;.;.;.;.
31.12.2003;16061;      Eichsfeld, Kreis;2;575;.;.;.;.;.
31.12.2003;16062;      Nordhausen, Kreis;3;1063;.;.;.;.;.
31.12.2003;16063;      Wartburgkreis;3;475;.;.;.;.;.
31.12.2003;16064;      Unstrut-Hainich-Kreis;4;1028;.;.;.;.;.
31.12.2003;16065;      Kyffhäuserkreis;2;449;.;.;.;.;.
31.12.2003;16066;      Schmalkalden-Meiningen, Kreis;4;964;.;.;.;.;.
31.12.2003;16067;      Gotha, Kreis;2;609;.;.;.;.;.
31.12.2003;16068;      Sömmerda, Kreis;1;250;.;.;.;.;.
31.12.2003;16069;      Hildburghausen, Kreis;2;520;.;.;.;.;.
31.12.2003;16070;      Ilm-Kreis;3;614;.;.;.;.;.
31.12.2003;16071;      Weimarer Land, Kreis;3;1087;.;.;.;.;.
31.12.2003;16072;      Sonneberg, Kreis;1;387;.;.;.;.;.
31.12.2003;16073;      Saalfeld-Rudolstadt, Kreis;3;829;.;.;.;.;.
31.12.2003;16074;      Saale-Holzland-Kreis;2;721;.;.;.;.;.
31.12.2003;16075;      Saale-Orla-Kreis;1;345;.;.;.;.;.
31.12.2003;16076;      Greiz, Kreis;3;476;.;.;.;.;.
31.12.2003;16077;      Altenburger Land, Kreis;3;669;.;.;.;.;.
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg (ab 2002), Hessen (ab 2003): keine
Darstellung auf
Kreisebene möglich;
Nordrhein-Westfalen: Allgemeine Krankenhäuser;
Schleswig-Holstein: ohne Tages- und Nachtkliniken;
Bayern (bis 2000), Niedersachsen (bis 1999): einschl.
Bundeswehrkrankenhäusern;
Sachsen (1995): bezogen auf den Gebietsstand 01.01.1996
 
zu ""aufgestellte Betten"":
Rheinland-Pfalz (1995-2001): einschl. Plätzen von reinen
Tages- oder Nachtkliniken"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 21.03.2020 / 16:17:37
